passID;timestamp;stationRef;vehicleRef;charge
VNY7087651;13/1/2019 14:35;OO13;RK48BOP88344;2.8
JRQ7810955;13/1/2019 14:57;GF00;CP56DAO45598;2.8
EBQ6119895;13/1/2019 15:11;NE05;PM58XHX45588;1.5
ZTP9953374;13/1/2019 15:31;OO03;EM54HQI58682;2.2
JPR3884041;13/1/2019 16:49;NE01;UP28MBM38391;1
VOB6953248;13/1/2019 16:54;KO01;LG64ARC91224;1
UPV7982589;13/1/2019 17:07;AO03;YH66OKD41942;2.8
ZNP2412133;13/1/2019 17:13;NE14;NY14GZR94632;2.8
KEF4554300;13/1/2019 18:18;AO17;MX39VOS38645;2.8
FSK2830869;13/1/2019 20:07;NE08;NZ35XLQ89678;1.5
KSN8423580;13/1/2019 20:20;KO02;ZY93PCY41868;1.5
SZQ9952433;13/1/2019 20:56;GF00;CP56DAO45598;2.8
VAK2777158;13/1/2019 21:05;MR05;LG64ARC91224;3.1
VKZ8047592;13/1/2019 21:14;OO02;QW79CHL42244;1.25
VSL7267624;13/1/2019 22:07;NE10;QP02SYE47964;1.5
RCP7292765;13/1/2019 22:30;KO04;DO24BCW15511;1.25
PKE8909615;13/1/2019 22:41;AO03;OC94ASJ72024;1
JGI8536483;13/1/2019 23:23;NE00;QP02SYE47964;2.8
ZRR1312086;14/1/2019 00:12;OO06;ED51EWW52190;2
EWO4061255;14/1/2019 00:28;KO04;MQ65WJJ60020;1.25
TQA1671114;14/1/2019 00:43;MR06;LG64ARC91224;3.1
OXC1918661;14/1/2019 00:52;EG04;CM15YCB60994;2
KAJ0881128;14/1/2019 00:58;KO06;IX01MVL33676;2.5
DXQ1954426;14/1/2019 01:06;NE09;JV67MTI17124;2.5
JSQ0002840;14/1/2019 02:25;KO09;NO82BAX82566;2.2
TCW5029436;14/1/2019 02:44;MR08;QH15HWX24570;3.1
LFN5079435;14/1/2019 04:40;OO01;LC72NRN52084;3.1
HFJ7447396;14/1/2019 06:28;AO15;HT62RDI04611;2.8
BKW6193730;14/1/2019 07:43;KO03;IX01MVL33676;2.5
WIA6956875;14/1/2019 07:52;MR02;HA82SCK64299;1.5
HNS0469154;14/1/2019 08:15;AO13;DV04FQL29609;3.1
VED3299228;14/1/2019 08:34;OO05;OY94SZK34436;2.8
VNK2499086;14/1/2019 13:00;MR01;EZ65FLV39493;2.8
XUI6887734;14/1/2019 13:35;KO03;ED51EWW52190;2.8
AWI8486208;14/1/2019 15:15;EG00;TV81MAQ99005;2.8
UHG8512782;14/1/2019 16:23;EG10;TZ48CCW54765;3.1
BPO5239801;14/1/2019 16:33;MR07;EZ65FLV39493;2.8
OYS5560766;14/1/2019 16:36;EG10;BY85QGR11636;2.5
POA5736634;14/1/2019 17:16;GF00;CP56DAO45598;2.8
IJG0206368;14/1/2019 17:36;OO11;EE22TMX10817;2
UEP9450113;14/1/2019 17:38;NE00;IA29IQS63679;1
NVL1698992;14/1/2019 17:44;EG06;UP28MBM38391;1.5
YCS0240033;14/1/2019 17:53;KO03;ED51EWW52190;2.8
UZG8692859;14/1/2019 18:01;NE03;NY14GZR94632;2.8
LRA5048761;14/1/2019 18:59;KO07;IX01MVL33676;2.5
SIG5310360;14/1/2019 20:40;KO09;HW75BKT77773;2.2
YYW1471260;14/1/2019 20:54;NE12;IA29IQS63679;1
BFW7933542;14/1/2019 20:59;OO12;QX75YWC61835;2.8
DRU4097429;14/1/2019 21:14;EG12;XF28DGK65250;2.5
AYA4292045;14/1/2019 21:49;GF00;PF04UCA93312;3.1
XFZ0333251;14/1/2019 22:22;AO16;PE73VJU23485;2.8
TVI6486552;14/1/2019 23:26;OO00;JF94VYA88954;2.8
ZVI2426361;14/1/2019 23:51;GF00;CP56DAO45598;2.8
JBY8521491;15/1/2019 00:04;AO00;YL27IFD65117;2
FME3084564;15/1/2019 01:04;AO18;BZ76ROL87339;1
MHW4626426;15/1/2019 01:13;NE08;XV40HUQ04740;1.5
FLJ2464156;15/1/2019 02:05;KO09;QW79CHL42244;2.8
STP8725940;15/1/2019 02:36;NE13;EG95RTB75032;2.8
ZGL1287505;15/1/2019 02:42;MR04;QN23UHH39091;2.8
HPS5095511;15/1/2019 03:42;MR07;VL67TFO75321;2.5
QBO9780459;15/1/2019 04:29;MR07;KF48RSD79865;2.8
XBZ3490199;15/1/2019 04:48;GF00;BY85QGR11636;2.5
BTK6583207;15/1/2019 06:55;KO01;FL13UMN92207;1
MPG1843713;15/1/2019 06:58;KO08;YX66XYW62640;1.25
CMS4663088;15/1/2019 08:22;NE15;EE22TMX10817;1.25
LZN5637537;15/1/2019 08:27;EG07;PD45WOT56494;2.5
OYV1930666;15/1/2019 09:03;GF00;JE65QJK64802;2.8
BPW1949468;15/1/2019 09:04;MR03;QH15HWX24570;3.1
AEW6809085;15/1/2019 09:14;EG11;TZ48CCW54765;3.1
NAE1017686;15/1/2019 09:17;KO08;PE73VJU23485;2.5
PXS2170897;15/1/2019 09:33;AO08;BZ76ROL87339;1
QSJ7300285;15/1/2019 09:57;EG00;DW44ZOO26361;2.5
RRS3383607;15/1/2019 10:46;GF00;UF84JOS00561;2.8
PFG9247768;15/1/2019 11:25;AO16;DP11ENT03275;3.1
VDG0606090;15/1/2019 11:38;OO02;WY00MLL63827;2.2
JRP8498566;15/1/2019 11:50;NE08;NY14GZR94632;2.8
YOP2224554;15/1/2019 12:28;KO09;KB55KTM48860;2.5
QEW8462058;15/1/2019 12:35;AO06;OY94SZK34436;2.8
IXU0688753;15/1/2019 12:47;OO05;EE22TMX10817;3.1
HCI4310776;15/1/2019 13:20;NE03;IA29IQS63679;1
YSR0326977;15/1/2019 13:37;EG07;IN99SEN20660;2.8
NRS6422542;15/1/2019 14:34;AO08;QP02SYE47964;2.8
OLC1780480;15/1/2019 16:00;MR03;QO68DIC93032;2.5
HAS1652010;15/1/2019 18:14;NE01;JV67MTI17124;2.5
XAS0430728;15/1/2019 18:19;MR01;HE38BQH01623;2.8
QBX7555683;15/1/2019 18:21;AO14;HT62RDI04611;2.8
GCQ8357937;15/1/2019 18:32;GF00;MA30QLI76818;2.5
RLI9306586;15/1/2019 19:00;MR02;QH15HWX24570;3.1
QXX0018716;15/1/2019 19:24;KO05;XV40HUQ04740;2.5
TJM4990743;15/1/2019 19:25;AO05;BM25PHF40639;13
DBL0967168;15/1/2019 19:56;EG02;CM15YCB60994;2
JWM4219924;15/1/2019 20:14;NE14;PD45WOT56494;2
TJH4807824;15/1/2019 21:20;NE08;NY14GZR94632;2.8
LHX3030906;15/1/2019 21:23;NE06;QP02SYE47964;2.8
HTA8802771;15/1/2019 22:10;NE03;PM58XHX45588;1.5
GDM7012184;15/1/2019 23:11;NE05;QP02SYE47964;2.8
ZNH4763059;15/1/2019 23:42;EG07;QU94IGC75528;1.25
XZX6665849;16/1/2019 00:16;MR07;IZ65WAT29135;2
ZIP9502087;16/1/2019 02:22;NE15;FY47TUN40300;1
FEC8587448;16/1/2019 02:44;MR07;UP28MBM38391;2
AUC6450698;16/1/2019 02:52;NE14;IA29IQS63679;1
PZK6205761;16/1/2019 03:20;MR07;HE38BQH01623;2.8
LAM3497918;16/1/2019 04:30;MR06;QN23UHH39091;2.8
OXZ1919330;16/1/2019 06:19;AO13;DP11ENT03275;3.1
TVL1422080;16/1/2019 06:19;EG04;XE59BZM26378;2.5
WYD9893791;16/1/2019 06:36;EG11;PF04UCA93312;2
JQC1586267;16/1/2019 06:37;MR01;QN23UHH39091;2.8
MDZ6572777;16/1/2019 07:29;NE03;JV67MTI17124;2.5
IJT1808346;16/1/2019 08:27;OO13;LC72NRN52084;3.1
XXR5082992;16/1/2019 08:34;EG01;MU06LHX94338;1.5
CJV5924659;16/1/2019 10:05;AO04;MQ65WJJ60020;2.8
AIK1344700;16/1/2019 10:33;OO01;WG11QVY31890;1
IPQ5868829;16/1/2019 10:34;MR01;HE38BQH01623;2.8
ESU1503273;16/1/2019 11:06;NE12;NY14GZR94632;2.8
XTS1219001;16/1/2019 11:07;KO04;RV87TIY76692;2.5
QNJ1059780;16/1/2019 11:35;NE09;QP02SYE47964;2.8
HYN3696531;16/1/2019 12:11;MR08;RK48BOP88344;2.5
FAT1360756;16/1/2019 12:48;NE03;JO50FSF60755;1.25
FVW1500857;16/1/2019 12:51;GF00;MA30QLI76818;2.5
KIS2920551;16/1/2019 13:03;EG08;JD78PQD35395;1
URS1804102;16/1/2019 13:55;AO19;YL27IFD65117;2
BEE5702826;16/1/2019 14:22;MR01;KF48RSD79865;2.8
XDQ5769344;16/1/2019 14:47;KO08;RV87TIY76692;2.5
PZZ9059842;16/1/2019 15:32;GF00;IO09FGE68100;2.8
DKL9515769;16/1/2019 15:33;KO09;WY00MLL63827;1
YLP4747414;16/1/2019 16:18;NE08;OY94SZK34436;2.5
VKJ0614893;16/1/2019 16:23;KO08;JD78PQD35395;1.25
BES7496015;16/1/2019 17:39;EG12;IN99SEN20660;2.8
EQU0571654;16/1/2019 18:41;NE10;EZ65FLV39493;1
MSN6718580;16/1/2019 19:31;MR03;QO68DIC93032;2.5
CRR4285641;16/1/2019 20:12;MR00;QP02SYE47964;2.5
CZM2945583;16/1/2019 20:33;AO12;DP11ENT03275;3.1
PPL5540572;16/1/2019 21:10;OO10;LC72NRN52084;3.1
YLQ0763848;16/1/2019 21:23;EG04;IW53OQE31439;2.8
JYG3743539;16/1/2019 22:43;NE08;AT19HLV57173;3.1
QIV7039314;16/1/2019 23:15;MR08;UO75YNW62238;1.25
FWQ5055633;16/1/2019 23:26;OO04;AY38OQF67603;2.8
LVP7119773;16/1/2019 23:53;AO03;OC94ASJ72024;1
MSY9208160;17/1/2019 00:20;EG05;EC02LZC49528;2.8
DBT3822863;17/1/2019 00:34;GF00;UF84JOS00561;2.8
HVH2951511;17/1/2019 00:36;KO07;WY00MLL63827;1
PNY3815257;17/1/2019 00:39;EG11;XE59BZM26378;2.5
XVJ2633686;17/1/2019 01:35;AO04;BM25PHF40639;13
UKP7094289;17/1/2019 02:04;MR00;BK77KNV91142;1.25
IJU7379520;17/1/2019 02:47;GF00;MA30QLI76818;2.5
KSI3194287;17/1/2019 03:50;EG08;EC02LZC49528;2.8
SPY9181326;17/1/2019 05:06;OO02;EE22TMX10817;2
MVV4197927;17/1/2019 05:49;MR08;CK97FAU13897;2.5
YTO4655253;17/1/2019 05:58;KO04;QO77TFN61853;2.2
FYW4052705;17/1/2019 05:59;EG05;EC02LZC49528;2.8
JEB0486065;17/1/2019 07:27;NE06;IA29IQS63679;1
RKH1254030;17/1/2019 08:10;AO06;MX39VOS38645;2.8
QWW3462118;17/1/2019 08:11;NE04;PM58XHX45588;1.5
ILO6695292;17/1/2019 08:31;NE03;QP02SYE47964;2.8
WUC5070156;17/1/2019 11:14;KO07;QW79CHL42244;2.8
DJA5644829;17/1/2019 11:52;OO09;HT62RDI04611;3.1
SPX6983896;17/1/2019 13:30;OO08;BK77KNV91142;2.8
RCK1277548;17/1/2019 13:41;NE09;JV67MTI17124;2.5
CXN7217850;17/1/2019 14:09;AO15;PE73VJU23485;2.8
MMW8437362;17/1/2019 14:14;AO17;NZ35XLQ89678;2.8
SEC1087296;17/1/2019 14:22;AO00;YL27IFD65117;2
ZYZ0643806;17/1/2019 14:34;GF00;IO09FGE68100;2.8
RRW3304062;17/1/2019 14:45;NE05;UP28MBM38391;1
POP3230795;17/1/2019 15:35;EG11;MU06LHX94338;1.5
SKK9577778;17/1/2019 16:57;KO01;RV87TIY76692;2.5
TSO4750433;17/1/2019 17:08;OO09;RK48BOP88344;2.8
WEQ8721085;17/1/2019 17:24;GF00;XF28DGK65250;2
WOK1681622;17/1/2019 17:30;NE16;NZ35XLQ89678;1.5
VVT1124019;17/1/2019 18:58;AO18;BM25PHF40639;13
MLL8618646;17/1/2019 19:23;OO11;EM54HQI58682;2.8
GMU0449466;17/1/2019 19:46;EG12;IW53OQE31439;2
JGB1094503;17/1/2019 20:32;MR05;UA13YTK28483;2.8
YPO7450594;17/1/2019 20:39;EG08;WY00MLL63827;2.5
HPC1680000;17/1/2019 21:21;KO08;HW75BKT77773;2.2
XUC0086182;17/1/2019 22:41;GF00;BY85QGR11636;2.5
FHW4057843;17/1/2019 23:26;GF00;UF84JOS00561;2.8
QQQ7325423;17/1/2019 23:32;EG12;CM15YCB60994;2
JBQ2285143;18/1/2019 00:14;MR07;EZ65FLV39493;2
MRE3522085;18/1/2019 00:45;AO15;HT62RDI04611;2.8
MNK9306945;18/1/2019 01:04;OO04;JF94VYA88954;2.8
VUN1135685;18/1/2019 02:36;MR04;EZ65FLV39493;2.8
GCT6345492;18/1/2019 03:09;OO05;RK48BOP88344;2.8
DNZ7694749;18/1/2019 03:42;KO09;ED51EWW52190;2.8
JGN3454826;18/1/2019 03:47;AO04;DV04FQL29609;3.1
CTK7450196;18/1/2019 03:48;OO13;EE22TMX10817;2
PPX7257579;18/1/2019 04:13;MR03;HR53SRO94328;13
OVA3456173;18/1/2019 04:24;NE10;EM54HQI58682;2
EXT1705595;18/1/2019 05:04;AO04;EV77EDV52985;2.8
TMY1256011;18/1/2019 06:10;NE07;UO75YNW62238;1.25
YBD6909614;18/1/2019 08:06;AO19;MX39VOS38645;2.8
OYS9884791;18/1/2019 08:17;AO06;SU00RDZ36214;2.8
HLJ5732996;18/1/2019 10:27;KO07;ZY93PCY41868;1.5
UVJ7451686;18/1/2019 10:44;GF00;MP14WFM40909;2.8
THJ4181646;18/1/2019 11:06;AO02;YL27IFD65117;2
QIC6767933;18/1/2019 11:27;NE10;NZ35XLQ89678;1.5
YUU6575353;18/1/2019 12:37;MR02;HE38BQH01623;2.8
KMN0375542;18/1/2019 13:35;NE10;PM58XHX45588;1.5
SPL3064162;18/1/2019 13:43;EG01;TZ48CCW54765;3.1
YBA9853388;18/1/2019 13:48;GF00;MA30QLI76818;2.5
YTI8976952;18/1/2019 14:11;GF00;UF84JOS00561;2.8
GTI1394406;18/1/2019 15:32;KO08;ZY93PCY41868;1.5
KWU1159048;18/1/2019 15:45;GF00;XF28DGK65250;2
RNW5431161;18/1/2019 16:05;AO14;IO09FGE68100;2.8
FCL4190257;18/1/2019 16:08;GF00;MA30QLI76818;2.5
VFG7122882;18/1/2019 16:40;NE07;NZ35XLQ89678;1.5
OAO8290605;18/1/2019 16:45;AO00;BM25PHF40639;13
HRB6253877;18/1/2019 17:12;AO07;RR73DWB65452;2.8
JRP5717523;18/1/2019 17:57;EG01;DW44ZOO26361;2.5
WNJ3982655;18/1/2019 18:56;EG00;MU06LHX94338;1.5
ZHN0377159;18/1/2019 20:03;OO03;XV40HUQ04740;1
AFL9168668;18/1/2019 20:17;MR01;BI87HYL81972;1
JKN9091341;18/1/2019 21:32;EG07;EC02LZC49528;2.8
ZJF6390004;18/1/2019 22:03;AO09;LG64ARC91224;13
GHY7417980;18/1/2019 22:15;MR06;BI87HYL81972;1
CLJ8181680;18/1/2019 22:37;KO08;JO50FSF60755;2.2
DFF7937121;18/1/2019 22:46;EG01;TV81MAQ99005;2.8
QBB7507555;18/1/2019 23:35;EG06;JE65QJK64802;3.1
HZQ9509144;19/1/2019 00:37;GF00;KW50MJG67260;2.2
GJV4655076;19/1/2019 00:49;EG00;JD78PQD35395;1
HTT8639865;19/1/2019 01:18;MR03;QH15HWX24570;3.1
YHA0455874;19/1/2019 01:43;NE16;EV77EDV52985;1
FXT3615229;19/1/2019 04:41;MR01;IZ65WAT29135;2
HXT0079667;19/1/2019 05:16;KO07;JO50FSF60755;2.2
PZC5097980;19/1/2019 05:17;GF00;CK97FAU13897;2.5
UPU1476093;19/1/2019 06:37;EG10;IW53OQE31439;2.8
VWO8303446;19/1/2019 06:54;OO05;IX01MVL33676;1.25
FPN2273454;19/1/2019 07:17;AO05;YL27IFD65117;2
AXU8043497;19/1/2019 07:38;EG01;MU06LHX94338;1.5
CFM3534846;19/1/2019 09:40;KO01;RV87TIY76692;2.5
ZPJ1631476;19/1/2019 10:53;NE15;PM58XHX45588;1.5
PWU7230395;19/1/2019 10:57;MR01;RR98KQE80731;1.25
KEE7775626;19/1/2019 11:48;AO13;DV04FQL29609;3.1
WFN1990370;19/1/2019 14:49;MR01;QR03XCJ37459;2.8
TCE9616497;19/1/2019 15:55;KO04;WY00MLL63827;1
GXE0834353;19/1/2019 16:01;GF00;KW50MJG67260;2.2
LDZ2720854;19/1/2019 16:14;OO07;EM54HQI58682;2.8
REY1884058;19/1/2019 18:08;AO09;SU00RDZ36214;2.8
XLN1028197;19/1/2019 18:24;EG00;IN99SEN20660;2.8
IWR9542463;19/1/2019 19:21;KO06;QW79CHL42244;2.8
LTG5495705;19/1/2019 19:54;MR08;HE38BQH01623;2.8
XGJ8635413;19/1/2019 22:02;NE06;NY14GZR94632;2.8
UYU3706736;19/1/2019 22:44;NE05;NZ35XLQ89678;1.5
HPQ7014501;19/1/2019 23:39;KO01;ZY93PCY41868;1.5
RTN6256882;19/1/2019 23:57;MR00;QN23UHH39091;2.8
JOD0588268;20/1/2019 00:25;NE04;OY94SZK34436;2.5
PCL4546758;20/1/2019 00:44;AO01;YL27IFD65117;2
GGN4086194;20/1/2019 01:19;MR08;KF48RSD79865;2.8
BSD8964729;20/1/2019 01:25;EG01;PE73VJU23485;2
GFB8030230;20/1/2019 01:34;NE13;EE22TMX10817;2.5
ZPO0229335;20/1/2019 03:53;OO02;XV40HUQ04740;1
JIP0737058;20/1/2019 03:59;GF00;MA30QLI76818;2.5
VKP2095535;20/1/2019 04:15;MR08;HR53SRO94328;13
XBH6335215;20/1/2019 04:51;EG09;LM86GYO69819;2
EZL0075583;20/1/2019 05:15;NE09;EV77EDV52985;1
HUY1403558;20/1/2019 05:38;GF00;WU78BMX13511;1
EOK3002735;20/1/2019 05:41;EG07;IW53OQE31439;2.8
LJR9576147;20/1/2019 06:24;MR03;KF48RSD79865;2.8
OPL9300520;20/1/2019 06:57;MR04;KF48RSD79865;2.8
QUA8550605;20/1/2019 07:24;KO06;RV87TIY76692;2.5
STP9662376;20/1/2019 07:30;EG01;CM15YCB60994;2
QZM0965528;20/1/2019 07:46;MR00;HR53SRO94328;13
PTV6695489;20/1/2019 09:27;MR04;EZ65FLV39493;2.8
XED0298879;20/1/2019 10:10;AO10;HT62RDI04611;2.8
LVK0081160;20/1/2019 11:34;AO09;DP11ENT03275;3.1
QBX3397483;20/1/2019 12:10;AO15;DV04FQL29609;3.1
WXV0767136;20/1/2019 13:23;NE00;QN12NTR81378;3.1
APK0260771;20/1/2019 13:43;NE16;BM25PHF40639;2
RLG6578461;20/1/2019 14:37;NE06;IA29IQS63679;1
JMP1234806;20/1/2019 14:39;KO06;KB55KTM48860;2.5
BZU0680478;20/1/2019 15:23;EG02;IW53OQE31439;2.8
ZQV8793452;20/1/2019 16:46;AO18;LG64ARC91224;13
WIT3460557;20/1/2019 18:03;GF00;CP56DAO45598;2.8
ZKY4956110;20/1/2019 18:24;EG07;IN99SEN20660;2.8
TBU6984243;20/1/2019 19:24;MR04;IC95TLY24827;1
EFA6350138;20/1/2019 19:34;AO16;RR73DWB65452;2.8
LBX3298243;20/1/2019 19:38;AO02;UF84JOS00561;2.8
JDH9420292;20/1/2019 21:57;AO11;YL27IFD65117;2
SSM4801359;20/1/2019 22:25;MR05;XV91YMP27722;2.5
BCE8814019;20/1/2019 22:33;MR03;QO68DIC93032;2.5
YQL3598946;21/1/2019 01:49;GF00;QN12NTR81378;2.8
KJC6691428;21/1/2019 02:49;AO10;HT62RDI04611;2.8
KVB9305011;21/1/2019 03:02;OO13;JF94VYA88954;2.8
UTQ3016461;21/1/2019 03:03;AO14;IX01MVL33676;2.8
JUW3970592;21/1/2019 03:30;KO01;YH66OKD41942;3.1
AIW6731427;21/1/2019 05:12;OO01;DP11ENT03275;2.5
MLI0874351;21/1/2019 05:35;NE04;VX68BAR38623;1.5
USS3667684;21/1/2019 05:39;OO13;RK48BOP88344;2.8
RSC0137253;21/1/2019 07:08;KO01;KB55KTM48860;2.5
IGK4370094;21/1/2019 07:12;MR05;KF48RSD79865;2.8
ACK2794866;21/1/2019 07:37;AO03;YL27IFD65117;2
MOF3139871;21/1/2019 08:16;OO01;WG11QVY31890;1.25
QQT6196502;21/1/2019 09:52;OO07;IC95TLY24827;2
LKV2782381;21/1/2019 10:30;KO01;RV87TIY76692;2.5
AYN7929263;21/1/2019 11:26;NE14;IA29IQS63679;1
WJF2551669;21/1/2019 11:56;OO11;LC72NRN52084;3.1
TUT5067473;21/1/2019 11:58;NE00;QN12NTR81378;2
RGI8433708;21/1/2019 13:08;NE08;QO68DIC93032;1.5
EIE9770849;21/1/2019 14:16;EG08;IW53OQE31439;2.8
CGF1228967;21/1/2019 14:46;NE05;FY47TUN40300;1
GFK2540023;21/1/2019 15:49;NE16;WY00MLL63827;2.8
XHB3076541;21/1/2019 16:27;EG03;MU06LHX94338;1.5
EQT0619107;21/1/2019 20:13;OO07;AY38OQF67603;2.8
JJL7135596;21/1/2019 20:48;NE12;HW75BKT77773;1.25
GVS2730478;21/1/2019 21:38;EG03;XE59BZM26378;2.5
ZWX7021726;21/1/2019 23:39;NE04;PE73VJU23485;2
FKW5159869;21/1/2019 23:42;KO08;QW79CHL42244;2.8
LGF5110138;22/1/2019 00:54;MR00;UA13YTK28483;2.8
ONG6137737;22/1/2019 01:10;AO02;LG64ARC91224;13
YTX1555898;22/1/2019 01:40;OO00;UO75YNW62238;2.8
PKY6493787;22/1/2019 01:40;AO15;DV04FQL29609;3.1
FSB8854008;22/1/2019 02:02;AO08;PM58XHX45588;2.8
ENN4267927;22/1/2019 03:10;OO06;LC72NRN52084;3.1
OVM1581074;22/1/2019 03:15;EG02;ZY93PCY41868;3.1
TZM7543429;22/1/2019 03:57;NE04;KF48RSD79865;2.8
LFW6012688;22/1/2019 04:31;MR07;UA13YTK28483;2.8
NPL6941453;22/1/2019 05:33;AO06;QO77TFN61853;2.8
IAB1485657;22/1/2019 05:44;MR01;BI87HYL81972;1
BJJ8951286;22/1/2019 07:10;NE16;JV67MTI17124;2.5
VYF6540787;22/1/2019 07:13;NE06;NY14GZR94632;2.2
AOA9639007;22/1/2019 08:02;EG02;DP11ENT03275;1
VEX0949821;22/1/2019 08:22;KO06;KB55KTM48860;2.5
IKH3446439;22/1/2019 09:40;NE15;NY14GZR94632;2.8
WLZ8632136;22/1/2019 11:02;AO01;SU00RDZ36214;2.8
OKH1668283;22/1/2019 11:29;GF00;CP56DAO45598;2.8
RPT4573426;22/1/2019 11:56;AO01;PE73VJU23485;2.8
HKD7720083;22/1/2019 11:59;GF00;XV91YMP27722;13
MDL5357431;22/1/2019 12:10;OO04;EE22TMX10817;2
BJN5771574;22/1/2019 12:27;EG08;CM15YCB60994;2
RBQ2862314;22/1/2019 12:53;GF00;UF84JOS00561;2.8
KWJ4999599;22/1/2019 13:42;NE06;VX68BAR38623;2.8
YAG9995437;22/1/2019 13:51;OO03;PE73VJU23485;3.1
IHH3177002;22/1/2019 14:31;NE04;QX75YWC61835;2.5
DMH1980986;22/1/2019 14:51;OO04;AY38OQF67603;2.8
HLP8195667;22/1/2019 16:34;GF00;SL09NOT64494;2.5
JUE2068237;22/1/2019 17:00;AO17;MX39VOS38645;2.8
GIU7051720;22/1/2019 19:17;GF00;BY85QGR11636;2.5
VAL0097395;22/1/2019 20:22;NE16;PF04UCA93312;3.1
UXO3906387;22/1/2019 20:25;NE14;VL67TFO75321;1.5
VKH5060588;22/1/2019 22:00;MR02;QN23UHH39091;2.8
HOC6720341;22/1/2019 22:41;EG12;CM15YCB60994;2
HCE6186953;22/1/2019 23:51;NE09;QX75YWC61835;2.5
CPH3198840;23/1/2019 00:55;OO07;RK48BOP88344;2.8
OKW4191080;23/1/2019 02:14;EG12;CM15YCB60994;2
CTV7832382;23/1/2019 02:55;KO01;QO77TFN61853;2.2
HIV0801645;23/1/2019 03:16;MR05;IA29IQS63679;2.5
JME6478284;23/1/2019 03:33;AO06;PE73VJU23485;2.8
EGL1278341;23/1/2019 04:27;OO13;AY38OQF67603;2.8
PGC3683893;23/1/2019 04:32;EG06;QX75YWC61835;2
PEV9862294;23/1/2019 04:41;KO00;IX01MVL33676;2.5
OKY5727375;23/1/2019 05:20;GF00;MA30QLI76818;2.5
KFR8136417;23/1/2019 05:22;GF00;JE65QJK64802;2.8
NXD2982620;23/1/2019 06:09;EG06;TE24LCO18661;1.25
MVR6326249;23/1/2019 06:24;MR02;IW53OQE31439;2.2
CXA6309390;23/1/2019 06:27;MR08;EZ65FLV39493;2.8
KEU1037167;23/1/2019 08:03;AO07;LG64ARC91224;13
KII7088942;23/1/2019 08:06;MR08;QO68DIC93032;2.5
KBI2554319;23/1/2019 09:21;EG03;QN23UHH39091;1.25
FWZ0991831;23/1/2019 09:41;KO04;PF04UCA93312;1
CWT3931124;23/1/2019 09:43;NE01;JV67MTI17124;2.5
AJX6093275;23/1/2019 11:33;KO07;QO77TFN61853;2.2
QQS2807589;23/1/2019 12:01;OO11;TV81MAQ99005;2
KSH0465431;23/1/2019 13:22;AO15;YL27IFD65117;2
OZL8121110;23/1/2019 15:36;OO10;LC72NRN52084;3.1
PWS2692821;23/1/2019 16:47;NE01;NZ35XLQ89678;1.5
NNG1732915;23/1/2019 18:05;GF00;BY85QGR11636;2.5
DWC4058747;23/1/2019 18:15;AO14;BM25PHF40639;13
HZO2697744;23/1/2019 19:00;EG03;TE24LCO18661;1.25
EOY4841480;23/1/2019 21:54;NE06;NY14GZR94632;2.8
WFY0715394;23/1/2019 22:51;NE02;EC02LZC49528;1.25
FXR5517826;23/1/2019 23:14;GF00;UF84JOS00561;2.8
WEZ7128958;23/1/2019 23:33;AO17;JF94VYA88954;2.8
TUE4059215;24/1/2019 00:38;MR07;KF48RSD79865;2.8
JMK1836065;24/1/2019 01:21;OO05;AT19HLV57173;2.8
GEJ0981665;24/1/2019 01:32;NE14;FY47TUN40300;1
SJK6971568;24/1/2019 02:32;KO01;KB55KTM48860;2.5
ZYA5199572;24/1/2019 02:45;NE00;UP28MBM38391;1
APB9347077;24/1/2019 02:50;OO09;EE22TMX10817;2
SOW4909704;24/1/2019 03:52;MR00;HE38BQH01623;2.8
AQW7895386;24/1/2019 04:30;AO03;BI87HYL81972;2.8
BOF4121567;24/1/2019 04:58;NE00;VX68BAR38623;1.5
PNA5499242;24/1/2019 05:31;GF00;MA30QLI76818;2.5
FLA7373419;24/1/2019 06:30;OO07;VJ92OYV94295;2.5
OLA8051101;24/1/2019 06:50;NE15;NZ35XLQ89678;1.5
UMX2445513;24/1/2019 08:04;EG01;MU06LHX94338;1.5
SWF7651606;24/1/2019 08:27;GF00;YX66XYW62640;3.1
JTH9691824;24/1/2019 09:28;AO05;HT62RDI04611;2.8
GBJ2338644;24/1/2019 10:18;AO15;PE73VJU23485;2.8
CQW5285838;24/1/2019 10:38;NE09;EG95RTB75032;2
RPD5210185;24/1/2019 12:40;AO04;LG64ARC91224;13
ECC9900070;24/1/2019 13:30;OO13;LC72NRN52084;3.1
TFE2325386;24/1/2019 14:26;OO01;WG11QVY31890;1
KSJ2359991;24/1/2019 14:56;NE05;UP28MBM38391;1
MQF4126492;24/1/2019 16:58;KO00;QO77TFN61853;2.2
PIE6710880;24/1/2019 17:28;GF00;LM86GYO69819;2.8
EXC2833075;24/1/2019 18:57;EG06;JD78PQD35395;1
XCM4709360;24/1/2019 20:38;OO12;DV04FQL29609;1.25
ARQ7652197;25/1/2019 00:53;EG07;TE24LCO18661;1.25
RPH9740948;25/1/2019 02:21;EG09;EC02LZC49528;2.8
ZIT8440285;25/1/2019 03:08;AO10;DP11ENT03275;3.1
KVX4068445;25/1/2019 03:14;NE15;IA29IQS63679;1
RAU0729879;25/1/2019 04:02;EG12;MU06LHX94338;1.5
